id,text
3493,Kuala Lumpur Infrastructure University College
3494,Kuala Lumpur Metropolitan University
3495,Kuala Terengganu City Polytechnic
3496,Kuban State University
3497,Kuban State University of Agriculture
3498,Kuban State University of Technology
3499,Kuching Polytechnic
3500,Kumamoto Gakuen University
3501,Kumamoto Institute of Technology
3502,Kumamoto Prefectural University
3503,Kumamoto University
3504,Kumasi Polytechnic
3505,Kumaun University
3506,Kumoh National University of Technology
3507,Kun Shan University
3508,Kung Shan Institute of Technology
3509,Kunitachi College of Music
3510,Kunmimg University of Science and Technology
3511,Kunsan National University
3512,Kunstakademie Düsseldorf.
3513,"Kunsthochschule Berlin-Weissensee, Hochschule für Gestaltung"
3514,Kurashiki Sakuyo University
3515,Kurashiki University of Science and the Arts
3516,Kurdistan University of Medical Sciences
3517,Kure University
3518,Kurgan International University
3519,Kursk State Medical University
3520,Kursk State Technical University
3521,Kursk State University
3522,Kurukshetra University
3523,Kurume Institute of Technology
3524,Kurume University
3525,Kushiro Public University of Economics
3526,Kutztown University of Pennsylvania
3527,Kuvempu University
3528,Kuwait International Law School
3529,Kuwait Maastricht Business School
3530,Kuwait University
3531,Kuzbass State Technical University
3532,Kwame Nkrumah University of Science and Technology
3533,Kwan Dong University
3534,Kwangju National University of Education
3535,Kwangju University
3536,Kwangwoon University
3537,Kwansei Gakuin University
3538,Kwantleen University College
3539,Kwara State Polytecnic
3540,Kwara State University
3541,Kwararafa University
3542,Kwassui Women's College
3543,Kyambogo University
3544,Kyonggi University
3545,Kyongju University
3546,Kyorin University
3547,Kyoritsu Pharmaceutical University
3548,Kyoritsu Woman's University
3549,Kyoto Bunkyo University
3550,Kyoto City University of Arts
3551,Kyoto Gakuen University
3552,Kyoto Institute of Technology
3553,Kyoto Pharmaceutical University
3554,Kyoto Prefectural University
3555,Kyoto Prefectural University of Medicine
3556,Kyoto Sangyo University
3557,Kyoto Seika University
3558,Kyoto Tachibana Women's University
3559,Kyoto University
3560,Kyoto University of Art and Design
3561,Kyoto University of Education
3562,Kyoto University of Foreign Studies
3563,Kyoto Women's University
3564,Kyrgyz National Agrarian University
3565,Kyrgyz National University
3566,Kyrgyz Russian Slavic University
3567,Kyrgyz State Technical University
3568,"Kyrgyz State University of Construction, Transportation and Architecture"
3569,Kyrgyz Turkish  Manas University
3570,Kyunghee University
3571,Kyungil University
3572,Kyungnam University
3573,Kyungpook National University
3574,Kyungsung University
3575,Kyungwon University
3576,Kyushu Dental College
3577,Kyushu Institute of Design
3578,Kyushu Institute of Technology
3579,Kyushu International University
3580,Kyushu Kyoritsu University
3581,Kyushu Sangyo University
3582,Kyushu Tokai University
3583,Kyushu University
3584,Kyushu University of Nursing and SocialWelfare
3585,Kyushu Women's University
3586,L.D.College of Engineering
3587,L.N. Gumilyov Eurasian National University
3588,L'Université de l'Entreprise
3589,La Roche College
3590,La Salle Universities - International Programmes
3591,La Salle University
3592,La Sierra University
3593,La Trobe University
3594,Laboratory Institute of Merchandising
3595,Ladoke Akintola University of Technology
3596,Lafayette College
3597,Lagos City Polytechnic
3598,Lagos State Polytechnic
3599,Lagos State University
3600,Lagrange College
3601,Lahore College for Women University
3602,Lahore University of Management Sciences
3603,Lahti Polytechnic
3604,Laikipia University
3605,Lake Erie College
3606,Lake Forest College
3607,Lake Forest Graduate School of Management
3608,Lake Superior State University
3609,Lakehead University
3610,Lakeland College
3611,Lakeview College of Nursing
3612,Lakshmibai National Institute of Physical Education
3613,Lalit Narayan Mithila University
3614,Lamar University
3615,Lamar University - Port Arthur
3616,Lambuth University
3617,Lampang College of Commerce and Technology
3618,Lampang Rajabhat University
3619,Lampang Vocational College
3620,Lamphun College of Agriculture and Technology
3621,Lancaster Bible College
3622,Lancaster University Ghana
3623,Lander University
3624,Landmark University
3625,Lane College
3626,Langara College
3627,Langston University
3628,Lankaran State University
3629,Lansbridge University
3630,Lanzhou University
3631,Lappeenranta University of Technology
3632,Lasell College
3633,Latvian Academy of Arts
3634,Latvian Academy of Culture
3635,Latvian Academy of Music
3636,Latvian Academy of Sports Education
3637,Latvian Maritime Academy
3638,Latvian University of Agriculture
3639,Laurentian University of Sudbury
3640,Laurus Technical Institute
3641,Lausanne Hotel School (EHL)
3642,Law University of Bratislava
3643,Lawrence Technological University
3644,Lawrence University
3645,Lazarski School of Commerce and Law
3646,Le Moyne College
3647,Le Moyne-Owen College
3648,Lead City University of Ibadan
3649,Leading University
3650,Lebanese American University
3651,Lebanese International University
3652,Lebanese University
3653,Lebanon Valley College
3654,Lee University
3655,Leeds Metropolitan University
3656,Lees-McRae College
3657,Lehigh Univervsity
3658,Leiden University
3659,Lenoir-Rhyne College
3660,Leon Kozminski Academy of Entrepreneurship and Mangement
3661,Leon Kozminski Academy of Entrepreneurship and Mangement in Warsaw
3662,Les Roches Gruyère University of Applied Sciences
3663,Les Roches International School of Hotel Management
3664,Lesley University
3665,Letourneau University
3666,Lewis & Clark Community College
3667,Lewis and Clark College
3668,Lewis University
3669,Lewis-Clark State College
3670,Leyte Normal University
3671,Leyte State University
3672,Liaocheng Teachers University
3673,Liaoning Normal University
3674,Liaoning Technical University
3675,Liaoning University
3676,Liaquat University of Medical & Health Sciences Jamshoro
3677,Libera Università degli Studi di Scienze Umane e Tecnologiche
3678,Liberty University
3679,Libya Open University
3680,Libyan International Medical University (LIMU)
3681,LICCSAL Business College
3682,Liceo de Cagayan University
3683,Liepaja Pedagogical Higher School
3684,Life Chiropractic College West
3685,Life University
3686,Lillehammer University College
3687,Limestone College
3688,Limkokwing University College of Creative Technology
3689,Lincoln Memorial University
3690,Lincoln University
3691,Lincoln University Missouri
3692,Lincoln University Pennsylvania
3693,Lincoln University San Francisco
3694,Lindenwood University
3695,Lindsey Wilson College
3696,Linfield College
3697,Ling Tung University
3698,Lingnan University
3699,Linguistic University of Nizhny Novgorod
3700,Link Campus University of Malta
3701,Linköping University
3702,Linton University College
3703,Lipeck State Technical University
3704,Lipscomb University
3705,Liszt Ferenc Academy of Music Budapest
3706,Lithuania Christian College
3707,Lithunian Academy of Music and Theatre
3708,Lithunian Institute of Physical Education
3709,Lithunian University of Agriculture
3710,Lithunian Veterinary Academy
3711,Liverpool Hope University College
3712,Liverpool John Moores University
3713,Livingstone College
3714,Lock Haven University of Pennsylvania
3715,Logan College of Chiropractic
3716,Logistics Engineering University of PLA
3717,Loma Linda University
3718,London Business School
3719,London College of Science & Technology
3720,London Guildhall University
3721,London Institute of Management and Technology
3722,London Metropolitan University
3723,London School of Business & Finance
3724,"London School of Economics and Political Science, University of London"
3725,"London School of Hygiene & Tropical Medicine, University of London"
3726,London School of Jewish Studies
3727,Long Island University
3728,"Long Island University, C.W. Post Campus"
3729,"Long Island University, Southampton College"
3730,Longwood College
3731,Loras College
3732,Lorestan University
3733,Lorestan University of Medical Sciences
3734,Los Angeles College of Chiropractic
3735,Loughborough University
3736,Louisiana Baptist University
3737,Louisiana College
3738,Louisiana State University and Agricultural and Mechanical College
3739,Louisiana State University at Alexandria
3740,Louisiana State University at Eunice
3741,Louisiana State University Health Sciences Center New Orleans
3742,Louisiana State University in Shreveport
3743,Louisiana Tech University
3744,Lourdes College
3745,Loyola College in Maryland
3746,Loyola Marymount University
3747,Loyola University New Orleans
3748,Loyola University of Chicago
3749,LSB College
3750,Lubbock Christian University
3751,Lucerne University of Applied Sciences and Arts
3752,Ludong University
3753,Ludwig-Maximilians-Universität München
3754,Ludwik Solski State Academy of Theatre in Cracow
3755,Luhansk State Medical University
3756,Luhansk Taras Shevchenko National Pedagogical University
3757,Lulea University of Technology
3758,Lumbini Buddhist University
3759,Lund University
3760,LungHwa University of Science and Technology
3761,Lutheran Bible Institute of Seattle
3762,Lutheran School Of Theology In Aarhus
3763,Lutherische Theologische Hochschule Oberursel
3764,Luxun Academy of Fine Art
3765,Luzhou Medical College
3766,Lviv Medical University
3767,Lviv National Medical Univeristy
3768,Lviv National University Ivan Franko
3769,Lviv Polytechnic National University
